"site_type","site_name","period","ID","ID_short","Transect","Pb","Pt","k3_balsam","k3_coastal_tricho","k3_interior_tricho","genotype","color_Pt","color_k3","in_minis","lat","lon","elev","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","RH","SHM","TD","PPT_at","PPT_sm","PPT_sp","PPT_wt","Tave_at","Tave_sm","Tave_sp","Tave_wt"
"provenance","791","1961_1990","791_S189_L003","791","Wyoming",0.261797,0.738203,0.200134,1e-05,0.799856,NA,"#72864EFF","#CC0033",FALSE,44.18681,-106.842,2080,33.5999984741211,164,325,-14.8000001907349,786,5069,538,41,1253,252,-39,652,34.2999992370605,88,421,16.5,4.09999990463257,-6.30000019073486,249,16.7000007629395,147,107,53,67,22.8999996185303,88,139,149,45,4.90000009536743,14.8000001907349,2.29999995231628,-5.5
"provenance","791","2041_2070_8GCMs","791_S189_L003","791","Wyoming",0.261797,0.738203,0.200134,1e-05,0.799856,NA,"#72864EFF","#CC0033",FALSE,44.18681,-106.842,2080,37.9000015258789,146,389,-31.2399997711182,491,4166,941,166,1844,272,-34.7999992370605,751,37.7000007629395,126,448,16.6000003814697,7,-3.79999995231628,250,20,180,69,55,79.6999969482422,23.7999992370605,90,135,172,50,8.10000038146973,18.1000003814697,4.80000019073486,-3.09999990463257
"provenance","791","2041_2070_13GCMs","791_S189_L003","791","Wyoming",0.261797,0.738203,0.200134,1e-05,0.799856,NA,"#72864EFF","#CC0033",FALSE,44.18681,-106.842,2080,38.5999984741211,144,401,-33.9099998474121,472,4084,990,189,1911,274,-34.0999984741211,762,37.9000015258789,129,447,16.6000003814697,7.19999980926514,-3.5,249,20.2999992370605,184,67,55,81.6999969482422,23.7999992370605,90,136,170,51,8.39999961853027,18.5,4.90000009536743,-2.90000009536743
"provenance","779","1961_1990","779_S217_L004","779","Wyoming",0.417997,0.582003,0.389344,1e-05,0.610646,NA,"#484E3DFF","#9C0063",FALSE,44.31907,-106.942,2300,29.3999996185303,170,288,-7.13000011444092,904,5403,415,23,1069,246,-39.9000015258789,626,33.2999992370605,76,448,16.2000007629395,3.20000004768372,-7.09999990463257,256,15.5,134,141,53,60.5,22.5,92,145,156,55,4,13.6999998092651,1.29999995231628,-6.19999980926514
"provenance","779","2041_2070_8GCMs","779_S217_L004","779","Wyoming",0.417997,0.582003,0.389344,1e-05,0.610646,NA,"#484E3DFF","#9C0063",FALSE,44.31907,-106.942,2300,33.5,152,347,-22.0599994659424,581,4463,793,108,1626,266,-35.7999992370605,723,36.5999984741211,114,477,16.3999996185303,6,-4.59999990463257,257,18.7999992370605,169,99,54,72.9000015258789,23.3999996185303,95,141,180,61,7.09999990463257,17,3.79999995231628,-3.90000009536743
"provenance","779","2041_2070_13GCMs","779_S217_L004","779","Wyoming",0.417997,0.582003,0.389344,1e-05,0.610646,NA,"#484E3DFF","#9C0063",FALSE,44.31907,-106.942,2300,34.0999984741211,151,361,-24.6599998474121,560,4384,841,125,1690,268,-35.2000007629395,734,36.9000015258789,117,477,16.3999996185303,6.30000019073486,-4.30000019073486,256,19.1000003814697,172,96,55,74.8000030517578,23.3999996185303,94,141,179,63,7.5,17.2999992370605,3.90000009536743,-3.70000004768372
"provenance","780","1961_1990","780_S147_L003","780","Wyoming",0.45007,0.54993,0.420932,1e-05,0.579058,NA,"#404339FF","#94006B",FALSE,44.31951,-106.941,2300,29.3999996185303,170,288,-7.13000011444092,904,5403,415,23,1069,246,-39.9000015258789,626,33.2999992370605,76,448,16.2000007629395,3.20000004768372,-7.09999990463257,256,15.5,134,141,53,60.5,22.5,92,145,156,55,4,13.6999998092651,1.29999995231628,-6.19999980926514
"provenance","780","2041_2070_8GCMs","780_S147_L003","780","Wyoming",0.45007,0.54993,0.420932,1e-05,0.579058,NA,"#404339FF","#94006B",FALSE,44.31951,-106.941,2300,33.5,152,347,-22.0599994659424,581,4463,793,108,1626,266,-35.7999992370605,723,36.5999984741211,114,477,16.3999996185303,6,-4.59999990463257,257,18.7999992370605,169,99,54,72.9000015258789,23.3999996185303,95,141,180,61,7.09999990463257,17,3.79999995231628,-3.90000009536743
"provenance","780","2041_2070_13GCMs","780_S147_L003","780","Wyoming",0.45007,0.54993,0.420932,1e-05,0.579058,NA,"#404339FF","#94006B",FALSE,44.31951,-106.941,2300,34.0999984741211,151,361,-24.6599998474121,560,4384,841,125,1690,268,-35.2000007629395,734,36.9000015258789,117,477,16.3999996185303,6.30000019073486,-4.30000019073486,256,19.1000003814697,172,96,55,74.8000030517578,23.3999996185303,94,141,179,63,7.5,17.2999992370605,3.90000009536743,-3.70000004768372
"provenance","781","1961_1990","781_S149_L003","781","Wyoming",0.460441,0.539559,0.429124,1e-05,0.570866,NA,"#3D4038FF","#92006D",FALSE,44.321,-106.951,2355,28.8999996185303,172,278,-5.42000007629395,938,5499,382,20,1019,245,-40,614,32.9000015258789,73,446,16.2999992370605,2.90000009536743,-7.30000019073486,255,15.1000003814697,132,147,54,59.2000007629395,22.3999996185303,91,147,154,55,3.70000004768372,13.3000001907349,1,-6.5
"provenance","781","2041_2070_8GCMs","781_S149_L003","781","Wyoming",0.460441,0.539559,0.429124,1e-05,0.570866,NA,"#3D4038FF","#92006D",FALSE,44.321,-106.951,2355,33.0999984741211,154,338,-19.8999996185303,607,4548,752,94,1566,265,-35.9000015258789,710,36.2000007629395,111,475,16.5,5.69999980926514,-4.80000019073486,257,18.3999996185303,167,105,55,71.6999969482422,23.2000007629395,93,142,178,62,6.90000009536743,16.6000003814697,3.5,-4.09999990463257
"provenance","781","2041_2070_13GCMs","781_S149_L003","781","Wyoming",0.460441,0.539559,0.429124,1e-05,0.570866,NA,"#3D4038FF","#92006D",FALSE,44.321,-106.951,2355,33.7000007629395,153,350,-22.4400005340576,585,4468,798,109,1630,267,-35.2000007629395,721,36.5,115,475,16.5,6,-4.5,255,18.7999992370605,170,102,55,73.5999984741211,23.2999992370605,93,143,176,63,7.19999980926514,17,3.59999990463257,-3.90000009536743
"provenance","782","1961_1990","782_S66_L002","782","Wyoming",0.303633,0.696367,0.275842,1e-05,0.724148,NA,"#677749FF","#B90046",FALSE,44.32219,-106.95,2355,28.8999996185303,172,278,-5.42000007629395,938,5499,382,20,1019,245,-40,614,32.9000015258789,73,446,16.2999992370605,2.90000009536743,-7.30000019073486,255,15.1000003814697,132,147,54,59.2000007629395,22.3999996185303,91,147,154,55,3.70000004768372,13.3000001907349,1,-6.5
"provenance","782","2041_2070_8GCMs","782_S66_L002","782","Wyoming",0.303633,0.696367,0.275842,1e-05,0.724148,NA,"#677749FF","#B90046",FALSE,44.32219,-106.95,2355,33.0999984741211,154,338,-19.8999996185303,607,4548,752,94,1566,265,-35.9000015258789,710,36.2000007629395,111,475,16.5,5.69999980926514,-4.80000019073486,257,18.3999996185303,167,105,55,71.6999969482422,23.2000007629395,93,142,178,62,6.90000009536743,16.6000003814697,3.5,-4.09999990463257
"provenance","782","2041_2070_13GCMs","782_S66_L002","782","Wyoming",0.303633,0.696367,0.275842,1e-05,0.724148,NA,"#677749FF","#B90046",FALSE,44.32219,-106.95,2355,33.7000007629395,153,350,-22.4400005340576,585,4468,798,109,1630,267,-35.2000007629395,721,36.5,115,475,16.5,6,-4.5,255,18.7999992370605,170,102,55,73.5999984741211,23.2999992370605,93,143,176,63,7.19999980926514,17,3.59999990463257,-3.90000009536743
"garden","VT","1961_1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.433543,-73.196172,85,18.8999996185303,133,132,33.0400009155273,820,4329,1169,250,2149,276,-35,710,37,144,885,12.6000003814697,6.69999980926514,-8.60000038146973,451,20.8999996185303,176,169,63,46.2999992370605,29.5,238,286,208,153,9,19.5,5.69999980926514,-7.30000019073486
"garden","VT","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.443,-73.189,86,14.7,125,64,71.25,461,3665,1360,330,2441,292,-33.5,690,35.6,168,1273,NA,8.8,-5.3,656,22.6,200,123,69,34.4,27.9,NA,NA,NA,NA,NA,NA,NA,NA
"garden","VT","2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.443,-73.189,86,16.9,128,132,46.82,732,3978,1369,344,2432,278,-33.5,719,39.7,150,1063,NA,7.9,-11.4,504,21.8,180,141,64,43.2,33.2,NA,NA,NA,NA,NA,NA,NA,NA
"garden","VT","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.443,-73.189,86,20.1,122,168,35.02,596,3805,1414,361,2489,292,-33.5,734,37.2,170,917,NA,8.5,-7.3,436,22.4,195,102,67,51.4,29.7,NA,NA,NA,NA,NA,NA,NA,NA
"garden","VT","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.443,-73.189,86,20.4,128,174,32.29,492,3827,1327,367,2354,279,-33.5,749,37.4,151,904,NA,8.4,-5.2,419,23.6,183,177,66,56.3,28.8,NA,NA,NA,NA,NA,NA,NA,NA
"garden","SWMN","2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4562,-95.7599,353,15.6,122,146,40.37,1141,4583,1548,480,2515,274,-37.2,761,40.6,152,1069,NA,6.7,-12.6,671,23.6,166,118,60,35.1,36.1,NA,NA,NA,NA,NA,NA,NA,NA
"garden","SWMN","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4562,-95.7599,353,18.3,117,163,27.19,810,3980,1634,529,2707,285,-37.2,848,41.4,168,1008,NA,8.4,-12.6,589,23.3,189,55,62,39.5,35.8,NA,NA,NA,NA,NA,NA,NA,NA
"garden","SWMN","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4562,-95.7599,353,18.7,119,174,25.17,856,4126,1628,498,2639,280,-37.2,797,40.2,161,962,NA,8,-9.3,521,22.5,181,182,61,43.3,31.8,NA,NA,NA,NA,NA,NA,NA,NA
"garden","SWMN","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4562,-95.7599,353,21.4,124,93,17.45,754,4225,1470,481,2424,268,-37.2,802,40.6,144,827,NA,7.7,-9,558,23.5,157,111,61,42.1,32.5,NA,NA,NA,NA,NA,NA,NA,NA
"garden","SWMN","1961_1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4562,-95.7599,353,26.2999992370605,128,259,-4.53000020980835,1012,4407,1425,410,2451,274,-37.7999992370605,792,41,147,645,13.1999998092651,6.90000009536743,-11.1999998092651,404,23,174,83,59,57.0999984741211,34.2999992370605,149,256,184,55,8.80000019073486,21.5,6.69999980926514,-9.30000019073486
"provenance","769","1961_1990","769_S46_L001","769","Wyoming",0.107045,0.892955,0.061511,1e-05,0.938479,NA,"#9DC25EFF","#EF0010",FALSE,44.45746,-109.634,1977,38.0999984741211,163,421,-26.4699993133545,766,4934,601,53,1351,250,-37.4000015258789,702,35.2999992370605,87,381,14,4.5,-6.40000009536743,206,17.3999996185303,149,97,53,84.3000030517578,23.7000007629395,95,111,122,53,5.09999990463257,15.3999996185303,3,-5.40000009536743
"provenance","769","2041_2070_8GCMs","769_S46_L001","769","Wyoming",0.107045,0.892955,0.061511,1e-05,0.938479,NA,"#9DC25EFF","#EF0010",FALSE,44.45746,-109.634,1977,43.0999984741211,143,506,-44.6399993896484,488,4065,1006,191,1946,270,-33.5,848,38.5999984741211,126,402,14.1000003814697,7.30000019073486,-4.09999990463257,206,20.5,186,62,55,99.5999984741211,24.6000003814697,96,106,141,58,8.30000019073486,18.5,5.69999980926514,-3.20000004768372
"provenance","769","2041_2070_13GCMs","769_S46_L001","769","Wyoming",0.107045,0.892955,0.061511,1e-05,0.938479,NA,"#9DC25EFF","#EF0010",FALSE,44.45746,-109.634,1977,43.5999984741211,141,518,-47.189998626709,467,3987,1068,218,2021,272,-32.7000007629395,859,38.7999992370605,131,404,14.1000003814697,7.59999990463257,-3.70000004768372,207,21,190,60,55,101.099998474121,24.7000007629395,96,108,141,60,8.60000038146973,18.8999996185303,5.80000019073486,-3
"provenance","771","1961_1990","771_S247_L004","771","Wyoming",0.169056,0.830944,0.126624,1e-05,0.873366,NA,"#8CAA58FF","#DF0020",FALSE,44.46194,-109.631,1977,38.0999984741211,163,421,-26.4699993133545,766,4934,601,53,1351,250,-37.4000015258789,702,35.2999992370605,87,381,14,4.5,-6.40000009536743,206,17.3999996185303,149,97,53,84.3000030517578,23.7000007629395,95,111,122,53,5.09999990463257,15.3999996185303,3,-5.40000009536743
"provenance","771","2041_2070_8GCMs","771_S247_L004","771","Wyoming",0.169056,0.830944,0.126624,1e-05,0.873366,NA,"#8CAA58FF","#DF0020",FALSE,44.46194,-109.631,1977,43.0999984741211,143,506,-44.6399993896484,488,4065,1006,191,1946,270,-33.5,848,38.5999984741211,126,402,14.1000003814697,7.30000019073486,-4.09999990463257,206,20.5,186,62,55,99.5999984741211,24.6000003814697,96,106,141,58,8.30000019073486,18.5,5.69999980926514,-3.20000004768372
"provenance","771","2041_2070_13GCMs","771_S247_L004","771","Wyoming",0.169056,0.830944,0.126624,1e-05,0.873366,NA,"#8CAA58FF","#DF0020",FALSE,44.46194,-109.631,1977,43.5999984741211,141,518,-47.189998626709,467,3987,1068,218,2021,272,-32.7000007629395,859,38.7999992370605,131,404,14.1000003814697,7.59999990463257,-3.70000004768372,207,21,190,60,55,101.099998474121,24.7000007629395,96,108,141,60,8.60000038146973,18.8999996185303,5.80000019073486,-3
"provenance","768","1961_1990","768_S21_L001","768","Wyoming",0.121129,0.878871,0.070035,1e-05,0.929955,NA,"#99BD5CFF","#ED0012",FALSE,44.46673,-109.625,1977,46.7000007629395,161,488,-38.0800018310547,690,4718,686,73,1478,251,-37.2000007629395,741,36.4000015258789,90,325,13.1000003814697,5.19999980926514,-5.80000019073486,189,18.1000003814697,152,63,51,95.5999984741211,23.8999996185303,81,102,104,38,5.80000019073486,16.1000003814697,3.70000004768372,-4.90000009536743
"provenance","768","2041_2070_8GCMs","768_S21_L001","768","Wyoming",0.121129,0.878871,0.070035,1e-05,0.929955,NA,"#99BD5CFF","#ED0012",FALSE,44.46673,-109.625,1977,52.7000007629395,141,594,-57.9700012207031,432,3873,1115,235,2094,270,-33.2999992370605,893,39.7000007629395,129,341,13.1999998092651,8,-3.5,189,21.2000007629395,189,39,52,112.199996948242,24.7000007629395,82,98,120,42,8.89999961853027,19.2000007629395,6.40000009536743,-2.59999990463257
"provenance","768","2041_2070_13GCMs","768_S21_L001","768","Wyoming",0.121129,0.878871,0.070035,1e-05,0.929955,NA,"#99BD5CFF","#ED0012",FALSE,44.46673,-109.625,1977,53.2999992370605,139,605,-60.6599998474121,413,3798,1177,265,2170,272,-32.5,904,40,133,343,13.1999998092651,8.30000019073486,-3.20000004768372,190,21.7000007629395,193,37,53,113.900001525879,24.8999996185303,81,99,120,42,9.30000019073486,19.6000003814697,6.5,-2.40000009536743
"provenance","772","1961_1990","772_S68_L002","772","Wyoming",0.175693,0.824307,0.146264,1e-05,0.853726,NA,"#8AA757FF","#DA0025",FALSE,44.49326,-109.939,2245,21.6000003814697,181,365,0.439999997615814,1088,5726,353,17,973,232,-41.2999992370605,674,33.7999992370605,51,568,13.6999998092651,2.29999995231628,-8.89999961853027,228,14.8999996185303,112,274,50,65.3000030517578,23.7999992370605,145,132,132,159,2.90000009536743,13,1,-7.80000019073486
"provenance","772","2041_2070_8GCMs","772_S68_L002","772","Wyoming",0.175693,0.824307,0.146264,1e-05,0.853726,NA,"#8AA757FF","#DA0025",FALSE,44.49326,-109.939,2245,25.1000003814697,163,442,-15.1700000762939,754,4768,701,76,1503,252,-37.7000007629395,756,37,90,600,13.6999998092651,5.09999990463257,-6.59999990463257,225,18,152,224,51,80.1999969482422,24.7000007629395,149,125,153,172,6,16.2000007629395,3.70000004768372,-5.59999990463257
"provenance","772","2041_2070_13GCMs","772_S68_L002","772","Wyoming",0.175693,0.824307,0.146264,1e-05,0.853726,NA,"#8AA757FF","#DA0025",FALSE,44.49326,-109.939,2245,25.3999996185303,160,452,-17.2399997711182,728,4680,753,91,1574,255,-37,768,37.2000007629395,95,606,13.6999998092651,5.40000009536743,-6.30000019073486,227,18.5,157,221,52,81.4000015258789,24.7999992370605,149,128,153,176,6.40000009536743,16.6000003814697,3.79999995231628,-5.40000009536743
"provenance","774","1961_1990","774_S183_L003","774","Wyoming",0.156731,0.843269,0.118318,1e-05,0.881672,NA,"#8FAF59FF","#E1001E",FALSE,44.49346,-109.934,2245,23.7999992370605,180,398,-6.32999992370605,1048,5619,383,19,1027,232,-41.0999984741211,691,34.2999992370605,52,528,14.5,2.59999990463257,-8.69999980926514,219,15.1999998092651,113,242,49,69.4000015258789,23.8999996185303,136,127,121,144,3.20000004768372,13.3000001907349,1.29999995231628,-7.59999990463257
"provenance","774","2041_2070_8GCMs","774_S183_L003","774","Wyoming",0.156731,0.843269,0.118318,1e-05,0.881672,NA,"#8FAF59FF","#E1001E",FALSE,44.49346,-109.934,2245,27.6000003814697,161,477,-22.8600006103516,722,4673,741,87,1564,253,-37.5999984741211,774,37.5,91,557,14.6000003814697,5.40000009536743,-6.40000009536743,216,18.3999996185303,154,196,50,85.0999984741211,24.7000007629395,139,121,141,156,6.30000019073486,16.5,4,-5.40000009536743
"provenance","774","2041_2070_13GCMs","774_S183_L003","774","Wyoming",0.156731,0.843269,0.118318,1e-05,0.881672,NA,"#8FAF59FF","#E1001E",FALSE,44.49346,-109.934,2245,27.7999992370605,159,487,-25.0699996948242,695,4585,795,104,1635,255,-36.7999992370605,806,37.7000007629395,97,563,14.6000003814697,5.69999980926514,-6.09999990463257,218,18.7999992370605,159,193,51,86.3000030517578,24.8999996185303,140,123,140,159,6.69999980926514,16.8999996185303,4.09999990463257,-5.09999990463257
"provenance","773","1961_1990","773_S223_L004","773","Wyoming",0.187916,0.812084,0.142822,1e-05,0.857168,NA,"#87A256FF","#DB0024",FALSE,44.49356,-109.935,2245,23.7999992370605,180,398,-6.32999992370605,1048,5619,383,19,1027,232,-41.0999984741211,691,34.2999992370605,52,528,14.5,2.59999990463257,-8.69999980926514,219,15.1999998092651,113,242,49,69.4000015258789,23.8999996185303,136,127,121,144,3.20000004768372,13.3000001907349,1.29999995231628,-7.59999990463257
"provenance","773","2041_2070_8GCMs","773_S223_L004","773","Wyoming",0.187916,0.812084,0.142822,1e-05,0.857168,NA,"#87A256FF","#DB0024",FALSE,44.49356,-109.935,2245,27.6000003814697,161,477,-22.8600006103516,722,4673,741,87,1564,253,-37.5999984741211,774,37.5,91,557,14.6000003814697,5.40000009536743,-6.40000009536743,216,18.3999996185303,154,196,50,85.0999984741211,24.7000007629395,139,121,141,156,6.30000019073486,16.5,4,-5.40000009536743
"provenance","773","2041_2070_13GCMs","773_S223_L004","773","Wyoming",0.187916,0.812084,0.142822,1e-05,0.857168,NA,"#87A256FF","#DB0024",FALSE,44.49356,-109.935,2245,27.7999992370605,159,487,-25.0699996948242,695,4585,795,104,1635,255,-36.7999992370605,806,37.7000007629395,97,563,14.6000003814697,5.69999980926514,-6.09999990463257,218,18.7999992370605,159,193,51,86.3000030517578,24.8999996185303,140,123,140,159,6.69999980926514,16.8999996185303,4.09999990463257,-5.09999990463257
"provenance","790","1961_1990","790_S55_L001","790","Wyoming",0.219497,0.780503,0.185731,1e-05,0.814259,NA,"#7E9652FF","#D0002F",FALSE,44.5574,-106.935,1881,26.1000003814697,159,275,-4.32000017166138,751,4937,582,48,1327,252,-38.5,677,35,92,557,15.1999998092651,4.5,-6.30000019073486,296,17,150,144,53,57.5,23.2999992370605,136,153,196,73,5.30000019073486,15.1999998092651,2.79999995231628,-5.30000019073486
"provenance","790","2041_2070_8GCMs","790_S55_L001","790","Wyoming",0.219497,0.780503,0.185731,1e-05,0.814259,NA,"#7E9652FF","#D0002F",FALSE,44.5574,-106.935,1881,29,141,335,-19.3299999237061,471,4059,997,189,1931,272,-34.2999992370605,820,38.4000015258789,130,598,15.3000001907349,7.30000019073486,-3.79999995231628,300,20.2999992370605,185,94,54,67.8000030517578,24.1000003814697,140,149,227,81,8.5,18.5,5.30000019073486,-3
"provenance","790","2041_2070_13GCMs","790_S55_L001","790","Wyoming",0.219497,0.780503,0.185731,1e-05,0.814259,NA,"#7E9652FF","#D0002F",FALSE,44.5574,-106.935,1881,29.5,140,351,-22.2600002288818,452,3985,1053,212,2001,274,-33.5999984741211,832,38.7000007629395,134,595,15.3999996185303,7.59999990463257,-3.40000009536743,297,20.7000007629395,188,91,55,69.8000030517578,24.2000007629395,139,149,225,83,8.80000019073486,18.8999996185303,5.40000009536743,-2.79999995231628
"provenance","788","1961_1990","788_S196_L004","788","Wyoming",0.239918,0.760082,0.202201,1e-05,0.797789,NA,"#788E50FF","#CB0034",FALSE,44.558,-106.933,1881,27.8999996185303,153,302,-9.88000011444092,714,4745,689,73,1483,256,-38.2999992370605,723,35.9000015258789,103,542,15.3999996185303,5.09999990463257,-6.30000019073486,291,18,158,124,53,61.9000015258789,24.2999992370605,133,149,192,69,6,16.1000003814697,3.5,-5.19999980926514
"provenance","788","2041_2070_8GCMs","788_S196_L004","788","Wyoming",0.239918,0.760082,0.202201,1e-05,0.797789,NA,"#788E50FF","#CB0034",FALSE,44.558,-106.933,1881,30.7999992370605,136,365,-25.4300003051758,447,3902,1130,249,2104,275,-34.2000007629395,847,39.2999992370605,139,582,15.6000003814697,7.90000009536743,-3.79999995231628,295,21.2999992370605,191,80,54,72.1999969482422,25.1000003814697,137,145,222,77,9.10000038146973,19.3999996185303,6,-2.79999995231628
"provenance","788","2041_2070_13GCMs","788_S196_L004","788","Wyoming",0.239918,0.760082,0.202201,1e-05,0.797789,NA,"#788E50FF","#CB0034",FALSE,44.558,-106.933,1881,31.3999996185303,135,380,-28.3999996185303,429,3830,1187,275,2175,277,-33.5,859,39.7000007629395,142,580,15.6000003814697,8.19999980926514,-3.40000009536743,292,21.7000007629395,194,77,54,74.4000015258789,25.2000007629395,136,144,221,79,9.5,19.7999992370605,6.09999990463257,-2.59999990463257
"garden","OSU","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.56378,-123.2794,75,20,94,598,25.49,64,2428,1416,315,2751,314,-13.3,956,38.9,220,1108,NA,12.1,4.8,155,20.8,316,20,65,134.4,16,NA,NA,NA,NA,NA,NA,NA,NA
"garden","OSU","2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.56378,-123.2794,75,20.9,104,457,23.77,73,2580,1380,311,2635,320,-13.3,907,41.9,216,1041,NA,11.7,4.3,211,21.2,305,22,65,100.5,16.9,NA,NA,NA,NA,NA,NA,NA,NA
"garden","OSU","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.56378,-123.2794,75,21.4,81,488,22.29,58,2406,1354,256,2701,324,-13.3,915,41,243,1030,NA,12.1,5.8,186,19.8,316,14,65,106.5,14,NA,NA,NA,NA,NA,NA,NA,NA
"garden","OSU","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.56378,-123.2794,75,21.6,80,569,19.28,71,2493,1402,308,2705,319,-13.3,929,41.6,239,1015,NA,11.9,4.3,108,21.4,311,32,65,197.7,17.1,NA,NA,NA,NA,NA,NA,NA,NA
"garden","OSU","1961_1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.563781,-123.27944,75,19.5,103,506,29.3799991607666,71,2624,1164,156,2456,309,-16.2999992370605,919,38.9000015258789,206,1092,13,11.1999998092651,4.19999980926514,148,18.7000007629395,301,26,63,126.5,14.5,292,60,238,501,11.8999996185303,17.8999996185303,10.1000003814697,5.09999990463257
"garden","WI","2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.75653,-91.4731,240,18,131,172,28.77,1124,4612,1342,338,2301,273,-36.5,738,39.5,142,896,NA,6.2,-13.5,542,21.7,162,115,60,40.1,35.3,NA,NA,NA,NA,NA,NA,NA,NA
"garden","WI","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.75653,-91.4731,240,18.6,127,210,30.73,625,3881,1443,374,2480,283,-36.5,781,38.4,156,984,NA,8.3,-6.7,493,20.9,187,185,62,42.5,27.6,NA,NA,NA,NA,NA,NA,NA,NA
"garden","WI","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.75653,-91.4731,240,19.7,120,131,21.88,788,3973,1485,415,2574,285,-36.5,832,39.7,166,920,NA,8.1,-11.8,624,22.3,190,62,61,35.7,34.1,NA,NA,NA,NA,NA,NA,NA,NA
"garden","WI","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.75653,-91.4731,240,20.4,131,126,24.68,684,4168,1324,375,2281,268,-36.5,782,39.2,137,860,NA,7.5,-7.5,543,22.8,155,133,62,41.9,30.2,NA,NA,NA,NA,NA,NA,NA,NA
"garden","WI","1961_1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.75653,-91.473097,240,20.3999996185303,135,148,15.4399995803833,1015,4507,1247,298,2246,272,-37.7999992370605,773,39.5999984741211,137,802,12.6999998092651,6.30000019073486,-11.3000001907349,507,21.6000003814697,167,107,58,42.7000007629395,33,205,307,214,76,8.19999980926514,20.1000003814697,6.30000019073486,-9.30000019073486
"provenance","763","1961_1990","763_S230_L004","763","Wyoming",0.208573,0.791427,0.159963,1e-05,0.840027,NA,"#819A54FF","#D60029",FALSE,45.06168,-109.402,2447,16.2999992370605,179,194,27.9500007629395,1100,5887,287,10,853,239,-40.2000007629395,590,31.7999992370605,60,727,15.8999996185303,1.79999995231628,-8.5,342,14.1000003814697,119,339,56,41.2000007629395,22.6000003814697,157,164,279,128,2.40000009536743,12.1999998092651,0.200000002980232,-7.5
"provenance","763","2041_2070_8GCMs","763_S230_L004","763","Wyoming",0.208573,0.791427,0.159963,1e-05,0.840027,NA,"#819A54FF","#D60029",FALSE,45.06168,-109.402,2447,18.5,162,247,17.9799995422363,751,4925,602,54,1349,260,-36.5,663,35,98,788,16,4.59999990463257,-6.19999980926514,349,17.2000007629395,157,267,57,49.4000015258789,23.3999996185303,163,158,327,140,5.5,15.3000001907349,2.70000004768372,-5.19999980926514
"provenance","763","2041_2070_13GCMs","763_S230_L004","763","Wyoming",0.208573,0.791427,0.159963,1e-05,0.840027,NA,"#819A54FF","#D60029",FALSE,45.06168,-109.402,2447,18.8999996185303,159,257,15.4300003051758,721,4820,653,67,1418,262,-35.7000007629395,675,35.2999992370605,102,787,16,4.90000009536743,-5.90000009536743,347,17.7000007629395,161,259,57,51.0999984741211,23.6000003814697,161,159,324,142,5.90000009536743,15.8000001907349,2.90000009536743,-5
